okaranam_key,okaranam_varsham,okaranam_masam,okaranam_paksham,okaranam_karanam,okaranam_ruthu,okaranam_start_date,okaranam_end_date,okaranam_date_adv,okaranam_start_hour,okaranam_start_mins,okaranam_end_hour,okaranam_end_mins,okaranam_duration,okaranam_first_derivative,okaranam_thithi,okaranam_thithi_vibhagam,okaranam_number,okaranam_prev_number,okaranam_next_number
TAI,PVG,ASV,SHU,TAI,SHA,20271005,20271005,0,8,29,21,3,754,0,SHA,2,12,11,13
GAR,PVG,ASV,SHU,GAR,SHA,20271005,20271006,0,21,3,9,48,765,0,SAP,1,13,12,14
VAN,PVG,ASV,SHU,VAN,SHA,20271006,20271006,0,9,48,22,43,775,0,SAP,2,14,13,15
VIS,PVG,ASV,SHU,VIS,SHA,20271006,20271007,0,22,43,11,47,784,0,ASH,1,15,14,16
BAV,PVG,ASV,SHU,BAV,SHA,20271007,20271008,0,11,47,0,58,791,0,ASH,2,16,15,17
BAL,PVG,ASV,SHU,BAL,SHA,20271008,20271008,0,0,58,14,13,795,0,NAV,1,17,16,18
KOW,PVG,ASV,SHU,KOW,SHA,20271008,20271009,0,14,13,3,32,799,0,NAV,2,18,17,19
TAI,PVG,ASV,SHU,TAI,SHA,20271009,20271009,0,3,32,16,52,800,0,DAS,1,19,18,20
GAR,PVG,ASV,SHU,GAR,SHA,20271009,20271010,0,16,52,6,11,799,0,DAS,2,20,19,21
VAN,PVG,ASV,SHU,VAN,SHA,20271010,20271010,0,6,11,19,27,796,0,EKA,1,21,20,22
VIS,PVG,ASV,SHU,VIS,SHA,20271010,20271011,0,19,27,8,39,792,0,EKA,2,22,21,23
BAV,PVG,ASV,SHU,BAV,SHA,20271011,20271011,0,8,39,21,45,786,0,DWA,1,23,22,24
BAL,PVG,ASV,SHU,BAL,SHA,20271011,20271012,0,21,45,10,44,779,0,DWA,2,24,23,25
KOW,PVG,ASV,SHU,KOW,SHA,20271012,20271012,0,10,44,23,35,771,0,TRY,1,25,24,26
TAI,PVG,ASV,SHU,TAI,SHA,20271012,20271013,0,23,35,12,18,763,0,TRY,2,26,25,27
GAR,PVG,ASV,SHU,GAR,SHA,20271013,20271014,0,12,18,0,53,755,0,CHD,1,27,26,28
VAN,PVG,ASV,SHU,VAN,SHA,20271014,20271014,0,0,53,13,19,746,0,CHD,2,28,27,29
VIS,PVG,ASV,SHU,VIS,SHA,20271014,20271015,0,13,19,1,37,738,0,POU,1,29,28,30
BAV,PVG,ASV,SHU,BAV,SHA,20271015,20271015,0,1,37,13,46,729,0,POU,2,30,29,31
BAL,PVG,ASV,KRI,BAL,SHA,20271015,20271016,0,13,46,1,48,722,0,PRA,1,31,30,32
KOW,PVG,ASV,KRI,KOW,SHA,20271016,20271016,0,1,48,13,43,715,0,PRA,2,32,31,33
TAI,PVG,ASV,KRI,TAI,SHA,20271016,20271017,0,13,43,1,31,708,0,DWI,1,33,32,34
GAR,PVG,ASV,KRI,GAR,SHA,20271017,20271017,0,1,31,13,13,702,0,DWI,2,34,33,35
VAN,PVG,ASV,KRI,VAN,SHA,20271017,20271018,0,13,13,0,50,697,0,TRU,1,35,34,36
VIS,PVG,ASV,KRI,VIS,SHA,20271018,20271018,0,0,50,12,22,692,0,TRU,2,36,35,37
BAV,PVG,ASV,KRI,BAV,SHA,20271018,20271018,0,12,22,23,49,687,0,CHA,1,37,36,38
BAL,PVG,ASV,KRI,BAL,SHA,20271018,20271019,0,23,49,11,12,683,0,CHA,2,38,37,39
KOW,PVG,ASV,KRI,KOW,SHA,20271019,20271019,0,11,12,22,32,680,0,PAN,1,39,38,40
TAI,PVG,ASV,KRI,TAI,SHA,20271019,20271020,0,22,32,9,48,676,0,PAN,2,40,39,41
GAR,PVG,ASV,KRI,GAR,SHA,20271020,20271020,0,9,48,21,2,674,0,SHA,1,41,40,42
VAN,PVG,ASV,KRI,VAN,SHA,20271020,20271021,0,21,2,8,13,671,0,SHA,2,42,41,43
VIS,PVG,ASV,KRI,VIS,SHA,20271021,20271021,0,8,13,19,21,668,0,SAP,1,43,42,44
BAV,PVG,ASV,KRI,BAV,SHA,20271021,20271022,0,19,21,6,26,665,0,SAP,2,44,43,45
BAL,PVG,ASV,KRI,BAL,SHA,20271022,20271022,0,6,26,17,29,663,0,ASH,1,45,44,46
KOW,PVG,ASV,KRI,KOW,SHA,20271022,20271023,0,17,29,4,29,660,0,ASH,2,46,45,47
TAI,PVG,ASV,KRI,TAI,SHA,20271023,20271023,0,4,29,15,27,658,0,NAV,1,47,46,48
GAR,PVG,ASV,KRI,GAR,SHA,20271023,20271024,0,15,27,2,23,656,0,NAV,2,48,47,49
VAN,PVG,ASV,KRI,VAN,SHA,20271024,20271024,0,2,23,13,18,655,0,DAS,1,49,48,50
VIS,PVG,ASV,KRI,VIS,SHA,20271024,20271025,0,13,18,0,10,652,0,DAS,2,50,49,51
BAV,PVG,ASV,KRI,BAV,SHA,20271025,20271025,0,0,10,11,2,652,0,EKA,1,51,50,52
BAL,PVG,ASV,KRI,BAL,SHA,20271025,20271025,0,11,2,21,52,650,0,EKA,2,52,51,53
KOW,PVG,ASV,KRI,KOW,SHA,20271025,20271026,0,21,52,8,43,651,0,DWA,1,53,52,54
TAI,PVG,ASV,KRI,TAI,SHA,20271026,20271026,0,8,43,19,33,650,0,DWA,2,54,53,55
GAR,PVG,ASV,KRI,GAR,SHA,20271026,20271027,0,19,33,6,26,653,0,TRY,1,55,54,56
VAN,PVG,ASV,KRI,VAN,SHA,20271027,20271027,0,6,26,17,20,654,0,TRY,2,56,55,57
VIS,PVG,ASV,KRI,VIS,SHA,20271027,20271028,0,17,20,4,17,657,0,CHD,1,57,56,58
SHA,PVG,ASV,KRI,SHA,SHA,20271028,20271028,0,4,17,15,18,661,0,CHD,2,58,57,59
CHA,PVG,ASV,KRI,CHA,SHA,20271028,20271029,0,15,18,2,24,666,0,AMA,1,59,58,60
NAG,PVG,ASV,KRI,NAG,SHA,20271029,20271029,0,2,24,13,36,672,0,AMA,2,60,59,1
KIM,PVG,KAR,SHU,KIM,SHA,20271029,20271030,0,13,36,0,55,679,0,PRA,1,1,60,2
BAV,PVG,KAR,SHU,BAV,SHA,20271030,20271030,0,0,55,12,22,687,0,PRA,2,2,1,3
BAL,PVG,KAR,SHU,BAL,SHA,20271030,20271030,0,12,22,23,58,696,0,DWI,1,3,2,4
KOW,PVG,KAR,SHU,KOW,SHA,20271030,20271031,0,23,58,11,43,705,0,DWI,2,4,3,5
TAI,PVG,KAR,SHU,TAI,SHA,20271031,20271031,0,11,43,23,39,716,0,TRU,1,5,4,6
GAR,PVG,KAR,SHU,GAR,SHA,20271031,20271101,0,23,39,11,45,726,0,TRU,2,6,5,7
VAN,PVG,KAR,SHU,VAN,SHA,20271101,20271102,0,11,45,0,3,738,0,CHA,1,7,6,8
VIS,PVG,KAR,SHU,VIS,SHA,20271102,20271102,0,0,3,12,32,749,0,CHA,2,8,7,9
BAV,PVG,KAR,SHU,BAV,SHA,20271102,20271103,0,12,32,1,12,760,0,PAN,1,9,8,10
BAL,PVG,KAR,SHU,BAL,SHA,20271103,20271103,0,1,12,14,2,770,0,PAN,2,10,9,11
KOW,PVG,KAR,SHU,KOW,SHA,20271103,20271104,0,14,2,3,1,779,0,SHA,1,11,10,12
TAI,PVG,KAR,SHU,TAI,SHA,20271104,20271104,0,3,1,16,8,787,0,SHA,2,12,11,13
GAR,PVG,KAR,SHU,GAR,SHA,20271104,20271105,0,16,8,5,21,793,0,SAP,1,13,12,14
VAN,PVG,KAR,SHU,VAN,SHA,20271105,20271105,0,5,21,18,39,798,0,SAP,2,14,13,15
VIS,PVG,KAR,SHU,VIS,SHA,20271105,20271106,0,18,39,7,59,800,0,ASH,1,15,14,16
BAV,PVG,KAR,SHU,BAV,SHA,20271106,20271106,0,7,59,21,20,801,0,ASH,2,16,15,17
BAL,PVG,KAR,SHU,BAL,SHA,20271106,20271107,0,21,20,10,39,799,0,NAV,1,17,16,18
KOW,PVG,KAR,SHU,KOW,SHA,20271107,20271107,0,10,39,23,54,795,0,NAV,2,18,17,19
TAI,PVG,KAR,SHU,TAI,SHA,20271107,20271108,0,23,54,13,3,789,0,DAS,1,19,18,20
GAR,PVG,KAR,SHU,GAR,SHA,20271108,20271109,0,13,3,2,5,782,0,DAS,2,20,19,21
VAN,PVG,KAR,SHU,VAN,SHA,20271109,20271109,0,2,5,14,58,773,0,EKA,1,21,20,22
VIS,PVG,KAR,SHU,VIS,SHA,20271109,20271110,0,14,58,3,41,763,0,EKA,2,22,21,23
BAV,PVG,KAR,SHU,BAV,SHA,20271110,20271110,0,3,41,16,15,754,0,DWA,1,23,22,24
BAL,PVG,KAR,SHU,BAL,SHA,20271110,20271111,0,16,15,4,37,742,0,DWA,2,24,23,25
KOW,PVG,KAR,SHU,KOW,SHA,20271111,20271111,0,4,37,16,49,732,0,TRY,1,25,24,26
TAI,PVG,KAR,SHU,TAI,SHA,20271111,20271112,0,16,49,4,51,722,0,TRY,2,26,25,27
GAR,PVG,KAR,SHU,GAR,SHA,20271112,20271112,0,4,51,16,43,712,0,CHD,1,27,26,28
VAN,PVG,KAR,SHU,VAN,SHA,20271112,20271113,0,16,43,4,25,702,0,CHD,2,28,27,29
VIS,PVG,KAR,SHU,VIS,SHA,20271113,20271113,0,4,25,15,59,694,0,POU,1,29,28,30
BAV,PVG,KAR,SHU,BAV,SHA,20271113,20271114,0,15,59,3,25,686,0,POU,2,30,29,31
BAL,PVG,KAR,KRI,BAL,SHA,20271114,20271114,0,3,25,14,45,680,0,PRA,1,31,30,32
KOW,PVG,KAR,KRI,KOW,SHA,20271114,20271115,0,14,45,1,58,673,0,PRA,2,32,31,33
TAI,PVG,KAR,KRI,TAI,SHA,20271115,20271115,0,1,58,13,7,669,0,DWI,1,33,32,34
GAR,PVG,KAR,KRI,GAR,SHA,20271115,20271116,0,13,7,0,11,664,0,DWI,2,34,33,35
VAN,PVG,KAR,KRI,VAN,SHA,20271116,20271116,0,0,11,11,13,662,0,TRU,1,35,34,36
VIS,PVG,KAR,KRI,VIS,SHA,20271116,20271116,0,11,13,22,12,659,0,TRU,2,36,35,37
BAV,PVG,KAR,KRI,BAV,SHA,20271116,20271117,0,22,12,9,9,657,0,CHA,1,37,36,38
BAL,PVG,KAR,KRI,BAL,SHA,20271117,20271117,0,9,9,20,5,656,0,CHA,2,38,37,39
KOW,PVG,KAR,KRI,KOW,SHA,20271117,20271118,0,20,5,7,1,656,0,PAN,1,39,38,40
TAI,PVG,KAR,KRI,TAI,SHA,20271118,20271118,0,7,1,17,57,656,0,PAN,2,40,39,41
GAR,PVG,KAR,KRI,GAR,SHA,20271118,20271119,0,17,57,4,53,656,0,SHA,1,41,40,42
VAN,PVG,KAR,KRI,VAN,SHA,20271119,20271119,0,4,53,15,50,657,0,SHA,2,42,41,43
VIS,PVG,KAR,KRI,VIS,SHA,20271119,20271120,0,15,50,2,48,658,0,SAP,1,43,42,44
BAV,PVG,KAR,KRI,BAV,SHA,20271120,20271120,0,2,48,13,47,659,0,SAP,2,44,43,45
BAL,PVG,KAR,KRI,BAL,SHA,20271120,20271121,0,13,47,0,48,661,0,ASH,1,45,44,46
KOW,PVG,KAR,KRI,KOW,SHA,20271121,20271121,0,0,48,11,50,662,0,ASH,2,46,45,47
TAI,PVG,KAR,KRI,TAI,SHA,20271121,20271121,0,11,50,22,53,663,0,NAV,1,47,46,48
GAR,PVG,KAR,KRI,GAR,SHA,20271121,20271122,0,22,53,9,58,665,0,NAV,2,48,47,49
VAN,PVG,KAR,KRI,VAN,SHA,20271122,20271122,0,9,58,21,6,668,0,DAS,1,49,48,50
VIS,PVG,KAR,KRI,VIS,SHA,20271122,20271123,0,21,6,8,15,669,0,DAS,2,50,49,51
BAV,PVG,KAR,KRI,BAV,SHA,20271123,20271123,0,8,15,19,27,672,0,EKA,1,51,50,52
BAL,PVG,KAR,KRI,BAL,SHA,20271123,20271124,0,19,27,6,41,674,0,EKA,2,52,51,53
KOW,PVG,KAR,KRI,KOW,SHA,20271124,20271124,0,6,41,17,59,678,0,DWA,1,53,52,54
TAI,PVG,KAR,KRI,TAI,SHA,20271124,20271125,0,17,59,5,21,682,0,DWA,2,54,53,55
GAR,PVG,KAR,KRI,GAR,SHA,20271125,20271125,0,5,21,16,47,686,0,TRY,1,55,54,56
VAN,PVG,KAR,KRI,VAN,SHA,20271125,20271126,0,16,47,4,18,691,0,TRY,2,56,55,57
VIS,PVG,KAR,KRI,VIS,SHA,20271126,20271126,0,4,18,15,54,696,0,CHD,1,57,56,58
SHA,PVG,KAR,KRI,SHA,SHA,20271126,20271127,0,15,54,3,37,703,0,CHD,2,58,57,59
CHA,PVG,KAR,KRI,CHA,SHA,20271127,20271127,0,3,37,15,27,710,0,AMA,1,59,58,60
NAG,PVG,KAR,KRI,NAG,SHA,20271127,20271128,0,15,27,3,24,717,0,AMA,2,60,59,1
KIM,PVG,MGS,SHU,KIM,HEM,20271128,20271128,0,3,24,15,29,725,0,PRA,1,1,60,2
BAV,PVG,MGS,SHU,BAV,HEM,20271128,20271129,0,15,29,3,43,734,0,PRA,2,2,1,3
BAL,PVG,MGS,SHU,BAL,HEM,20271129,20271129,0,3,43,16,6,743,0,DWI,1,3,2,4
KOW,PVG,MGS,SHU,KOW,HEM,20271129,20271130,0,16,6,4,38,752,0,DWI,2,4,3,5
TAI,PVG,MGS,SHU,TAI,HEM,20271130,20271130,0,4,38,17,19,761,0,TRU,1,5,4,6
GAR,PVG,MGS,SHU,GAR,HEM,20271130,20271201,0,17,19,6,9,770,0,TRU,2,6,5,7
VAN,PVG,MGS,SHU,VAN,HEM,20271201,20271201,0,6,9,19,8,779,0,CHA,1,7,6,8
VIS,PVG,MGS,SHU,VIS,HEM,20271201,20271202,0,19,8,8,14,786,0,CHA,2,8,7,9
BAV,PVG,MGS,SHU,BAV,HEM,20271202,20271202,0,8,14,21,26,792,0,PAN,1,9,8,10
BAL,PVG,MGS,SHU,BAL,HEM,20271202,20271203,0,21,26,10,43,797,0,PAN,2,10,9,11
KOW,PVG,MGS,SHU,KOW,HEM,20271203,20271204,0,10,43,0,4,801,0,SHA,1,11,10,12
TAI,PVG,MGS,SHU,TAI,HEM,20271204,20271204,0,0,4,13,26,802,0,SHA,2,12,11,13
GAR,PVG,MGS,SHU,GAR,HEM,20271204,20271205,0,13,26,2,48,802,0,SAP,1,13,12,14
VAN,PVG,MGS,SHU,VAN,HEM,20271205,20271205,0,2,48,16,7,799,0,SAP,2,14,13,15
VIS,PVG,MGS,SHU,VIS,HEM,20271205,20271206,0,16,7,5,22,795,0,ASH,1,15,14,16
BAV,PVG,MGS,SHU,BAV,HEM,20271206,20271206,0,5,22,18,30,788,0,ASH,2,16,15,17
BAL,PVG,MGS,SHU,BAL,HEM,20271206,20271207,0,18,30,7,30,780,0,NAV,1,17,16,18
KOW,PVG,MGS,SHU,KOW,HEM,20271207,20271207,0,7,30,20,21,771,0,NAV,2,18,17,19
TAI,PVG,MGS,SHU,TAI,HEM,20271207,20271208,0,20,21,9,0,759,0,DAS,1,19,18,20
GAR,PVG,MGS,SHU,GAR,HEM,20271208,20271208,0,9,0,21,29,749,0,DAS,2,20,19,21
VAN,PVG,MGS,SHU,VAN,HEM,20271208,20271209,0,21,29,9,45,736,0,EKA,1,21,20,22
VIS,PVG,MGS,SHU,VIS,HEM,20271209,20271209,0,9,45,21,50,725,0,EKA,2,22,21,23
BAV,PVG,MGS,SHU,BAV,HEM,20271209,20271210,0,21,50,9,42,712,0,DWA,1,23,22,24
BAL,PVG,MGS,SHU,BAL,HEM,20271210,20271210,0,9,42,21,23,701,0,DWA,2,24,23,25
KOW,PVG,MGS,SHU,KOW,HEM,20271210,20271211,0,21,23,8,53,690,0,TRY,1,25,24,26
TAI,PVG,MGS,SHU,TAI,HEM,20271211,20271211,0,8,53,20,13,680,0,TRY,2,26,25,27
GAR,PVG,MGS,SHU,GAR,HEM,20271211,20271212,0,20,13,7,23,670,0,CHD,1,27,26,28
VAN,PVG,MGS,SHU,VAN,HEM,20271212,20271212,0,7,23,18,25,662,0,CHD,2,28,27,29
VIS,PVG,MGS,SHU,VIS,HEM,20271212,20271213,0,18,25,5,20,655,0,POU,1,29,28,30
BAV,PVG,MGS,SHU,BAV,HEM,20271213,20271213,0,5,20,16,8,648,0,POU,2,30,29,31
BAL,PVG,MGS,KRI,BAL,HEM,20271213,20271214,0,16,8,2,52,644,0,PRA,1,31,30,32
KOW,PVG,MGS,KRI,KOW,HEM,20271214,20271214,0,2,52,13,31,639,0,PRA,2,32,31,33
TAI,PVG,MGS,KRI,TAI,HEM,20271214,20271215,0,13,31,0,8,637,0,DWI,1,33,32,34
GAR,PVG,MGS,KRI,GAR,HEM,20271215,20271215,0,0,8,10,43,635,0,DWI,2,34,33,35
VAN,PVG,MGS,KRI,VAN,HEM,20271215,20271215,0,10,43,21,17,634,0,TRU,1,35,34,36
VIS,PVG,MGS,KRI,VIS,HEM,20271215,20271216,0,21,17,7,52,635,0,TRU,2,36,35,37
BAV,PVG,MGS,KRI,BAV,HEM,20271216,20271216,0,7,52,18,27,635,0,CHA,1,37,36,38
BAL,PVG,MGS,KRI,BAL,HEM,20271216,20271217,0,18,27,5,4,637,0,CHA,2,38,37,39
KOW,PVG,MGS,KRI,KOW,HEM,20271217,20271217,0,5,4,15,44,640,0,PAN,1,39,38,40
TAI,PVG,MGS,KRI,TAI,HEM,20271217,20271218,0,15,44,2,28,644,0,PAN,2,40,39,41
GAR,PVG,MGS,KRI,GAR,HEM,20271218,20271218,0,2,28,13,15,647,0,SHA,1,41,40,42
VAN,PVG,MGS,KRI,VAN,HEM,20271218,20271219,0,13,15,0,6,651,0,SHA,2,42,41,43
VIS,PVG,MGS,KRI,VIS,HEM,20271219,20271219,0,0,6,11,2,656,0,SAP,1,43,42,44
BAV,PVG,MGS,KRI,BAV,HEM,20271219,20271219,0,11,2,22,4,662,0,SAP,2,44,43,45
BAL,PVG,MGS,KRI,BAL,HEM,20271219,20271220,0,22,4,9,10,666,0,ASH,1,45,44,46
KOW,PVG,MGS,KRI,KOW,HEM,20271220,20271220,0,9,10,20,23,673,0,ASH,2,46,45,47
TAI,PVG,MGS,KRI,TAI,HEM,20271220,20271221,0,20,23,7,41,678,0,NAV,1,47,46,48
GAR,PVG,MGS,KRI,GAR,HEM,20271221,20271221,0,7,41,19,5,684,0,NAV,2,48,47,49
VAN,PVG,MGS,KRI,VAN,HEM,20271221,20271222,0,19,5,6,35,690,0,DAS,1,49,48,50
VIS,PVG,MGS,KRI,VIS,HEM,20271222,20271222,0,6,35,18,11,696,0,DAS,2,50,49,51
BAV,PVG,MGS,KRI,BAV,HEM,20271222,20271223,0,18,11,5,53,702,0,EKA,1,51,50,52
BAL,PVG,MGS,KRI,BAL,HEM,20271223,20271223,0,5,53,17,42,709,0,EKA,2,52,51,53
KOW,PVG,MGS,KRI,KOW,HEM,20271223,20271224,0,17,42,5,37,715,0,DWA,1,53,52,54
TAI,PVG,MGS,KRI,TAI,HEM,20271224,20271224,0,5,37,17,38,721,0,DWA,2,54,53,55
GAR,PVG,MGS,KRI,GAR,HEM,20271224,20271225,0,17,38,5,47,729,0,TRY,1,55,54,56
VAN,PVG,MGS,KRI,VAN,HEM,20271225,20271225,0,5,47,18,2,735,0,TRY,2,56,55,57
VIS,PVG,MGS,KRI,VIS,HEM,20271225,20271226,0,18,2,6,24,742,0,CHD,1,57,56,58
SHA,PVG,MGS,KRI,SHA,HEM,20271226,20271226,0,6,24,18,53,749,0,CHD,2,58,57,59
CHA,PVG,MGS,KRI,CHA,HEM,20271226,20271227,0,18,53,7,29,756,0,AMA,1,59,58,60
NAG,PVG,MGS,KRI,NAG,HEM,20271227,20271227,0,7,29,20,12,763,0,AMA,2,60,59,1
